Application Date,Wallet,Type,Category name,Amount,Currency,Note,Labels,Author
10/5/24,,,Personal Insurance,60.88,,AVI12614856/06868337394F Singapore Life Ltd INSU 06868337394F,,
2024-05-11T11:03:47+00:00,Cash Wallet,Expense,Hawker Food,5.3,SGD,Economic rice,,Christopher Match
11/5/24,,,Restaurant & Fast Food,6.75,,-0266 McDonalds 930022 Singapore SG,,
2024-05-12T11:09:42+00:00,Cash Wallet,Expense,Hawker Food,3.2,SGD,Economic rice,,Christopher Match
2024-05-12T02:48:06+00:00,Cash Wallet,Expense,Hawker Food,2.8,SGD,Dessert,,Christopher Match
2024-05-12T11:11:18+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Beer,,Christopher Match
12/5/24,,,Transportation,3.03,,-0514 BUS/MRT 436229223 SINGAPORE SG,,
12/5/24,,,Transfers,50,,Grab* GPC-e67c2eadb2d6424SINGAPORE SG,,
13/5/24,,,Restaurant & Fast Food,5.1,,-0266 McDonalds 930022 Singapore SG,,
13/5/24,,,Hawker Food,11,,OTHR - OTHR to Shirley chong via PayNow-Mobile,,
2024-05-14T11:27:23+00:00,Cash Wallet,Expense,Hawker Food,17.15,SGD,Ma La Xiang Guo,,Christopher Match
14/5/24,,,Restaurant & Fast Food,6.3,,-0266 McDonalds 930177 Singapore SG,,
14/5/24,,,Restaurant & Fast Food,9.6,,-0266 McDonalds 930177 Singapore SG,,
14/5/24,,,Groceries,11.5,,OTHR - OTHR to OMEGA MINIMART P via PayNow-UEN,,
14/5/24,,,Personal Care,12,,KCUTS Singapore SG,,
15/5/24,,,Transfers,0.18,,CCY CONVERSION FEE,,
15/5/24,,,Groceries,6.46,,NTUC FairPrice App PaymenSingapore SG,,
15/5/24,,,Hawker Food,8.8,,OTHR - OTHR to SHAAN XI FOOD PT via PayNow-UEN,,
15/5/24,,,Bills & Subscriptions,17.98,,-7936 Spotify P2C37DF401 Stockholm SE,,
2024-05-16T11:04:35+00:00,Cash Wallet,Expense,Hawker Food,6.3,SGD,Economic rice,,Christopher Match
2024-05-16T23:46:37+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o kosong,,Christopher Match
2024-05-16T23:46:51+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Vegetarian bee hoon,,Christopher Match
17/5/24,,,Groceries,9.24,,NTUC FairPrice App PaymenSingapore SG,,
17/5/24,,,Bills & Subscriptions,35.56,,MYSINGTELAPP STBILL SINGAPORE SG,,
2024-05-18T11:13:49+00:00,Cash Wallet,Expense,Hawker Food,22.54,SGD,Ma La Xiang Guo and fried rice,,Christopher Match
2024-05-18T01:15:21+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf toast set,,Christopher Match
2024-05-18T02:14:00+00:00,Cash Wallet,Expense,Groceries,1.2,SGD,Red bell pepper,,Christopher Match
18/5/24,,,Groceries,6.25,,NTUC FairPrice App PaymenSingapore SG,,
2024-05-19T10:44:20+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Yong tau foo,,Christopher Match
19/5/24,,,Transportation,2.18,,-0514 BUS/MRT 440014979 SINGAPORE SG,,
20/5/24,,,Restaurant & Fast Food,-26,,OTHR Transfer - Mobile from WANG YUANJUN via PayNow-UOVB,,
20/5/24,,,Restaurant & Fast Food,-25.6,,OTHR PayNow Transfer from CHAN YONGSHENG via PayNow-DBSS,,
2024-05-20T11:22:22+00:00,Cash Wallet,Expense,Hawker Food,7.6,SGD,Economic rice,,Christopher Match
2024-05-20T06:23:59+00:00,Cash Wallet,Expense,Restaurant & Fast Food,2,SGD,Curry puff,,Christopher Match
20/5/24,,,Transportation,2.18,,-0514 BUS/MRT 440362667 SINGAPORE SG,,
20/5/24,,,Hawker Food,5.2,,OTHR - OTHR to QQD LLP via PayNow-UEN,,
20/5/24,,,Restaurant & Fast Food,76.98,,-0266 JFE - MILAN SHOKUDOSINGAPORE SG,,
2024-05-21T10:46:15+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Economic rice,,Christopher Match
2024-05-21T01:11:11+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf set,,Christopher Match
21/5/24,,,Groceries,1.52,,NTUC FairPrice App PaymenSingapore SG,,
2024-05-22T11:20:19+00:00,Cash Wallet,Expense,Hawker Food,6.8,SGD,Economic rice,,Christopher Match
22/5/24,,,Restaurant & Fast Food,5,,-0266 McDonalds 930022 Singapore SG,,
2024-05-23T11:06:44+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Economic rice,,Christopher Match
23/5/24,,,Groceries,0.43,,NTUC FairPrice App PaymenSingapore SG,,
23/5/24,,,Groceries,2,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
23/5/24,,,Groceries,3.64,,NTUC FairPrice App PaymenSingapore SG,,
23/5/24,,,Restaurant & Fast Food,5,,-0266 McDonalds 930177 Singapore SG,,
2024-05-24T11:00:07+00:00,Cash Wallet,Expense,Hawker Food,5.2,SGD,Economic rice,,Christopher Match
2024-05-24T11:02:20+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Beer,,Christopher Match
24/5/24,,,Restaurant & Fast Food,5,,-0266 McDonalds 930022 Singapore SG,,
25/5/24,,,Groceries,1.2,,-0266 COCA-COLA SINGAPORESINGAPORE SG,,
25/5/24,,,Transportation,2.8,,-0514 BUS/MRT 442926232 SINGAPORE SG,,
25/5/24,,,Groceries,4.5,,-0266 MOHD MUSTAFA SAMSSINGAPORE SG,,
25/5/24,,,Restaurant & Fast Food,6.8,,-0266 McDonalds 930177 Singapore SG,,
25/5/24,,,Restaurant & Fast Food,58.7,,-0266 SHIVAMRESTAURANT SINGAPORE SG,,
2024-05-26T10:19:33+00:00,Cash Wallet,Expense,Restaurant & Fast Food,41.14,SGD,Chinese food,,Christopher Match
26/5/24,,,Transfers,50,,Grab* GPC-b08c791933ce4dfSINGAPORE SG,,
27/5/24,,,Hawker Food,3,,OTHR - na to SK EN EN PTE. LT via PayNow-UEN,,
27/5/24,,,Hawker Food,3,,OTHR - NA to SK EN EN PTE. LT via PayNow-UEN,,
27/5/24,,,Restaurant & Fast Food,12.4,,-0514 KFC TPY 528 Singapore SG,,
2024-05-28T10:38:16+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Chicken rice,,Christopher Match
28/5/24,,,Groceries,2.7,,NTUC FairPrice App PaymenSingapore SG,,
29/5/24,,,Transfers,-26.16,,CASH REBATE,,
2024-05-29T11:12:36+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Chicken rice,,Christopher Match
2024-05-29T11:15:43+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Economic rice,,Christopher Match
29/5/24,,,Restaurant & Fast Food,5,,-0266 McDonalds 930177 Singapore SG,,
29/5/24,,,Transfers,10,,Grab* GPC-c3e9e19d9e4a4cfSINGAPORE SG,,
2024-05-30T11:11:04+00:00,Cash Wallet,Expense,Hawker Food,7.1,SGD,Pork trotter rice,,Christopher Match
2024-05-30T11:13:46+00:00,Cash Wallet,Expense,Hawker Food,4.8,SGD,Old cucumber spare rib soup,,Christopher Match
2024-05-30T11:11:18+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Chicken rice,,Christopher Match
2024-05-30T23:25:22+00:00,Cash Wallet,Expense,Hawker Food,0.8,SGD,Economic bee hoon,,Christopher Match
30/5/24,,,Groceries,0.85,,NTUC FairPrice App PaymenSingapore SG,,
30/5/24,,,Restaurant & Fast Food,5,,-0266 McDonalds 930177 Singapore SG,,
30/5/24,,,Transfers,10,,Grab* GPC-1769558fea084f0SINGAPORE SG,,
31/5/24,,,Other Income,"-1,500.00",,OTHR May 2024 7CQMU from THE FINANCIAL via PayNow-DBSS,,
31/5/24,,,Transfers,-0.23,,INTEREST CREDIT,,
31/5/24,,,Hawker Food,2.38,,KOPITIAM FP APP PAYMENTS Singapore SG,,
1/6/24,,,Business Expenses,8.83,,-8836 DIGITALOCEAN.COM AMSTERDAM NL FOREIGN CURRENCY USD 6.54,,
1/6/24,,,Entertainment,72.9,,OTHR - na to Rose via PayNow-Mobile,,
1/6/24,,,Transfers,-0.4,,2828325294246483 OTHR GOOGLE PAY MENT,,
1/6/24,,,Hawker Food,3,,OTHR - OTHR to SK EN EN PTE. LT via PayNow-QR Code,,
1/6/24,,,Hawker Food,6.6,,-0266 GOURMET PARADISE Singapore SG,,
1/6/24,,,Groceries,2.47,,NTUC FairPrice App PaymenSingapore SG,,
2024-06-01T05:07:22+00:00,Cash Wallet,Expense,Hawker Food,4.8,SGD,Mixed pork soup,,Christopher Match
2/6/24,,,Groceries,88.85,,-0266 YUE HWA CHINESE PROSINGAPORE SG,,
2/6/24,,,Transportation,3.12,,-0514 BUS/MRT 446957001 SINGAPORE SG,,
2/6/24,,,Bills & Subscriptions,9,,-8831 CIRCLES.LIFE WWW.CIRCLES.LSG,,
2/6/24,,,Groceries,8.31,,NTUC FairPrice App PaymenSingapore SG,,
2024-06-02T01:02:19+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,Economic bee hoon,,Christopher Match
2024-06-02T01:05:26+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
3/6/24,,,Dividends,-60.25,,CDP-SBJUN22 GX22060F A-1Mx-9Bi0-Kfz CDP 58BB,,
3/6/24,,,Hawker Food,5,,OTHR - OTHR to yvonne lee via PayNow-Mobile,,
3/6/24,,,Restaurant & Fast Food,4.6,,-0266 McDonalds 930022 Singapore SG,,
3/6/24,,,Restaurant & Fast Food,4,,-0266 McDonalds 930177 Singapore SG,,
4/6/24,,,Groceries,11.5,,OMEGA MINIMART NETS QR PURCHASE 23037620,,
4/6/24,,,Groceries,1.58,,NTUC FairPrice App PaymenSingapore SG,,
4/6/24,,,Groceries,4.19,,NTUC FairPrice App PaymenSingapore SG,,
2024-06-04T00:25:00+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf set,,Christopher Match
2024-06-04T09:29:19+00:00,Cash Wallet,Expense,Groceries,3,SGD,Asparagus lettuce,,Christopher Match
2024-06-04T11:09:16+00:00,Cash Wallet,Expense,Hawker Food,16.47,SGD,Ma La Xiang Guo,,Christopher Match
5/6/24,,,Transfers,60.25,,OTHR - Other to My Trust Bank 0108079674,,
5/6/24,,,Hawker Food,3,,OTHR - OTHR to SK EN EN PTE. LT via PayNow-QR Code,,
2024-06-05T01:38:45+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf set,,Christopher Match
2024-06-05T23:54:27+00:00,Cash Wallet,Expense,Hawker Food,3.5,SGD,Vegetarian bee hoon,,Christopher Match
2024-06-05T23:54:38+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
6/6/24,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
6/6/24,,,Bills & Subscriptions,479.38,,ITX IRAS TAXS S8337394F,,
6/6/24,,,Hawker Food,4.3,,-0266 FEI SIONG @ JUNCTIOSINGAPORE SG,,
6/6/24,,,Restaurant & Fast Food,14,,-0266 SUSHI EXPRESS-J8 SINGAPORE SG,,
6/6/24,,,Transportation,6.38,,-0514 BUS/MRT 449083348 SINGAPORE SG,,
2024-06-06T06:24:50+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Briyani,,Christopher Match
6/6/24,,,Shopping,650,,XReal Air 2 Pro,,
7/6/24,,,Groceries,3.16,,NTUC FairPrice App PaymenSingapore SG,,
2024-06-07T00:07:11+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Vegetarian bee hoon,,Christopher Match
2024-06-07T00:07:21+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi,,Christopher Match
2024-06-07T02:14:12+00:00,Cash Wallet,Expense,Groceries,3.5,SGD,Yong tau fu,,Christopher Match
2024-06-07T02:14:31+00:00,Cash Wallet,Expense,Groceries,6,SGD,Salmon fish bones,,Christopher Match
2024-06-07T02:14:42+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Fried carrot cake,,Christopher Match
2024-06-07T11:23:39+00:00,Cash Wallet,Expense,Hawker Food,2.28,SGD,Pastry,,Christopher Match
9/6/24,,,Entertainment,-52,,iSteak lunch (Chris Ng's share),,
9/6/24,,,Business Expenses,27.08,,ChatGPT Plus subscription,,
9/6/24,,,Entertainment,92.5,,-0266 ISTEAK STAR VISTA SINGAPORE SG,,
9/6/24,,,Groceries,1.05,,-0514 COLD STORAGE-RAIL MSINGAPORE SG,,
9/6/24,,,Restaurant & Fast Food,5.2,,-0514 TOAST BOX - RAIL MASINGAPORE SG,,
2024-06-09T08:19:18+00:00,Cash Wallet,Expense,Restaurant & Fast Food,7.1,SGD,Old Chang Kee,,Christopher Match
10/6/24,,,Groceries,5,,OTHR - na to FRUITS TOP 1 DEP via PayNow-UEN,,
10/6/24,,,Transfers,-0.22,,8673845140715086 OTHR GOOGLE PAY MENT,,
10/6/24,,,Personal Insurance,60.88,,AVI12760804/06868337394F Singapore Life Ltd INSU 06868337394F,,
10/6/24,,,Restaurant & Fast Food,12.95,,-0514 JFE - MILAN SHOKUDOSINGAPORE SG,,
10/6/24,,,Groceries,5.49,,NTUC FairPrice App PaymenSingapore SG,,
2024-06-10T11:03:25+00:00,Cash Wallet,Expense,Hawker Food,7.7,SGD,Economic rice,,Christopher Match
11/6/24,,,Transfers,3,,FUND TRANSFER,,
11/6/24,,,Groceries,5,,-0266 SCARLETT SUPERMARKESingapore SG,,
11/6/24,,,Restaurant & Fast Food,13.6,,-0266 YA KUN CAFE PTE LTDSingapore SG,,
11/6/24,,,Groceries,1.37,,NTUC FairPrice App PaymenSingapore SG,,
2024-06-11T00:09:01+00:00,Cash Wallet,Expense,Hawker Food,4.6,SGD,Kopi o and economic bee hoon,,Christopher Match
12/6/24,,,Transfers,1,,FUND TRANSFER,,
12/6/24,,,Transportation,4.12,,-0514 BUS/MRT 452042029 SINGAPORE SG,,
12/6/24,,,Bills & Subscriptions,35.56,,MYSINGTELAPP STBILL SINGAPORE SG,,
12/6/24,,,Restaurant & Fast Food,28.3,,-0514 GENKI SUSHI-BUGIS +SINGAPORE SG,,
12/6/24,,,Restaurant & Fast Food,2,,-0266 OLD CHANG KEE Singapore SG,,
12/6/24,,,Restaurant & Fast Food,11.99,,-0266 THE AUTOBUS SINGAPORE 068SG,,
12/6/24,,,Restaurant & Fast Food,5,,-0514 ALCHEMIST WORKS PTESINGAPORE SG,,
12/6/24,,,Transfers,10,,Grab* GPC-c86a8b01eed740fSINGAPORE SG,,
12/6/24,,,Transfers,10,,Grab* GPC-7933e58184474caSINGAPORE SG,,
2024-06-12T00:39:20+00:00,Cash Wallet,Expense,Hawker Food,5.2,SGD,Vegetarian bee hoon and kopi,,Christopher Match
2024-06-12T09:40:59+00:00,Cash Wallet,Expense,Entertainment,-9.9,SGD,Nacho combo,,Christopher Match
13/6/24,,,Hawker Food,3.7,,NETS QR,,
13/6/24,,,Restaurant & Fast Food,5.9,,-0266 McDonalds 930022 Singapore SG,,
2024-06-13T02:15:53+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf set,,Christopher Match
2024-06-14T01:24:15+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
2024-06-14T01:24:33+00:00,Cash Wallet,Expense,Hawker Food,3.5,SGD,Vegetarian bee hoon,,Christopher Match
2024-06-14T11:10:02+00:00,Cash Wallet,Expense,Hawker Food,6.3,SGD,Economic rice,,Christopher Match
15/6/24,,,Transfers,10,,CASH WITHDRAWAL ATM,,
15/6/24,,,Restaurant & Fast Food,6.75,,-0266 McDonalds 930022 Singapore SG,,
15/6/24,,,Bills & Subscriptions,17.98,,-7936 Spotify P2CFD8AFF5 Stockholm SE,,
15/6/24,,,Transfers,0.18,,CCY CONVERSION FEE,,
2024-06-15T11:15:59+00:00,Cash Wallet,Expense,Hawker Food,10,SGD,Economic rice,,Christopher Match
16/6/24,,,Transportation,2.18,,-0514 BUS/MRT 454058828 SINGAPORE SG,,
16/6/24,,,Shopping,20.61,,-0266 CHALLENGER @ J8 SINGAPORE SG,,
16/6/24,,,Restaurant & Fast Food,4.2,,-0266 OLD CHANG KEE Singapore SG,,
16/6/24,,,Groceries,3.9,,-0266 POPULAR BOOK COMPANSingapore SG,,
16/6/24,,,Restaurant & Fast Food,6.2,,-0514 FJ JN8 - TOAST JUNCSINGAPORE SG,,
16/6/24,,,Transfers,50,,Grab* GPC-7b68ebd6b6a74caSINGAPORE SG,,
16/6/24,,,Groceries,1.83,,NTUC FairPrice App PaymenSingapore SG,,
16/6/24,,,Groceries,6.34,,NTUC FairPrice App PaymenSingapore SG,,
2024-06-16T11:27:35+00:00,Cash Wallet,Expense,Hawker Food,26.08,SGD,Ma La Xiang Guo and fried rice,,Christopher Match
2024-06-17T11:01:24+00:00,Cash Wallet,Expense,Hawker Food,7.8,SGD,Economic rice,,Christopher Match
18/6/24,,,Transfers,20,,CASH WITHDRAWAL ATM,,
18/6/24,,,Restaurant & Fast Food,7,,-0266 McDonalds 930177 Singapore SG,,
2024-06-18T10:09:56+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Fried rice,,Christopher Match
18/6/24,,,Transportation,2.18,,-0514 BUS/MRT 454957888 SINGAPORE SG,,
19/6/24,,,Transfers,-52,,PAYMENT/TRANSFER,,
19/6/24,,,Transfers,537.59,,BILL PAYMENT INB,,
19/6/24,,,Other Income,-27.33,,PAYMENT/TRANSFER,,
19/6/24,,,Transfers,3,,FUND TRANSFER,,
19/6/24,,,Transfers,20,,CASH WITHDRAWAL ATM,,
2024-06-19T01:35:21+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf set,,Christopher Match
2024-06-19T11:32:47+00:00,Cash Wallet,Expense,Hawker Food,6,SGD,Economic rice,,Christopher Match
20/6/24,,,Other Income,-54.66,,PAYMENT/TRANSFER,,
20/6/24,,,Hawker Food,7.6,,FAST PAYMENT,,
20/6/24,,,Shopping,109,,-0266 COURTS - TOA PAYOH SINGAPORE SG,,
2024-06-20T08:33:47+00:00,Cash Wallet,Expense,Hawker Food,4.3,SGD,Shredded chicken hor fun,,Christopher Match
2024-06-20T08:35:35+00:00,Cash Wallet,Expense,Hawker Food,7.6,SGD,Pig organ Mee Sua,,Christopher Match
20/6/24,,,Hawker Food,1.2,,-0266 KOUFU PTE LTD Singapore SG,,
20/6/24,,,Restaurant & Fast Food,7,,-0266 McDonalds 930177 Singapore SG,,
2024-06-21T00:26:42+00:00,Cash Wallet,Expense,Hawker Food,2.5,SGD,Minced meat noodles,,Christopher Match
2024-06-21T01:55:40+00:00,Cash Wallet,Expense,Groceries,2.5,SGD,Sweet potato,,Christopher Match
2024-06-21T11:06:28+00:00,Cash Wallet,Expense,Hawker Food,5.3,SGD,Fried rice,,Christopher Match
21/6/24,,,Transfers,81.99,,OTHR - Other to My Trust Bank 0108079674,,
21/6/24,,,Other Income,-13.41,,CSDB STRIPE Eq4L4PM7q from STRIPE PAYMENTSCBL,,
21/6/24,,,Groceries,6.8,,OMEGA MINIMART,,
21/6/24,,,Groceries,1.39,,NTUC FairPrice App PaymenSingapore SG,,
21/6/24,,,Groceries,5.73,,NTUC FairPrice App PaymenSingapore SG,,
21/6/24,,,Transportation,2.38,,-0514 BUS/MRT 456462823 SINGAPORE SG,,
2024-06-22T01:16:13+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Chicken innards,,Christopher Match
22/6/24,,,Transfers,13.41,,OTHR - Other to My Trust Bank 0108079674,,
22/6/24,,,Hawker Food,4.3,,-0266 FEI SIONG @ JUNCTIOSINGAPORE SG,,
22/6/24,,,Transfers,10,,Grab* GPC-16efddd195184deSINGAPORE SG,,
22/6/24,,,Transportation,2.18,,-0514 BUS/MRT 457258289 SINGAPORE SG,,
2024-06-23T01:59:00+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf set,,Christopher Match
2024-06-23T10:29:08+00:00,Cash Wallet,Expense,Restaurant & Fast Food,34.6,SGD,Chinese food,,Christopher Match
23/6/24,,,Transfers,1,,OTHR - Other to My GXS Bank Acco8881656865,,
23/6/24,,,Transfers,-1,,OTHR Fund Transfer to +6598224440 from HOW HEE KWONG via PayNow-GXSP,,
23/6/24,,,Hawker Food,3,,OTHR - na to SK EN EN PTE. LTvia PayNow-UEN,,
23/6/24,,,Transfers,-0.37,,1951371232642617 OTHR GOOGLE PAYMENT,,
23/6/24,,,Groceries,2.22,,NTUC FairPrice App PaymenSingapore SG,,
23/6/24,,,Groceries,5.78,,NTUC FairPrice App PaymenSingapore SG,,
23/6/24,,,Transfers,50,,Grab* GPC-9bc70b562d9945eSINGAPORE SG,,
23/6/24,,,Groceries,4.6,,-0514 GIANT-TOA PAYOH SINGAPORE SG,,
2024-06-24T00:00:12+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf set,,Christopher Match
2024-06-24T00:55:46+00:00,Cash Wallet,Expense,Hawker Food,2,SGD,Bee hoon,,Christopher Match
24/6/24,,,Hawker Food,4.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE SG,,
24/6/24,,,Groceries,17.81,,NTUC FairPrice App PaymenSingapore SG,,
24/6/24,,,Restaurant & Fast Food,1.9,,-0266 FJ JN8 - TOAST JUNCSINGAPORE SG,,
24/6/24,,,Shopping,19,,-0514 NET*MOBILE FASHION SINGAPORE SG Apple Watch Case,,
24/6/24,,,Restaurant & Fast Food,24,,-0266 SUSHI EXPRESS-J8 SINGAPORE SG,,
24/6/24,,,Restaurant & Fast Food,1.5,,-0266 McDonalds 930082 Singapore SG,,
24/6/24,,,Transportation,2.18,,-0514 BUS/MRT 457941508 SINGAPORE SG,,
2024-06-25T06:14:38+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Roast meat rice with drink,,Christopher Match
25/6/24,,,Other Income,-1973.25,,1035165052881 PAYPAL PTE LTD SUPP,,
25/6/24,,,Restaurant & Fast Food,4.9,,-0514 6OZ ESPRESSO BAR - SINGAPORE SG,,
25/6/24,,,Restaurant & Fast Food,5,,-0514 PUZZLE COFFEE (ION Singapore SG,,
25/6/24,,,Restaurant & Fast Food,22.66,,-0266 Marutama Downtown Singapore SG,,
25/6/24,,,Restaurant & Fast Food,9,,-0514 TAKASHIMAYA (S) LTDSingapore SG,,
25/6/24,,,Shopping,69,,-0514 BOARDING GATE - IMMSINGAPORE SG,,
25/6/24,,,Transportation,4.05,,-0514 BUS/MRT 458463624 SINGAPORE SG,,
25/6/24,,,Personal Care,12,,Haircut,,
2024-06-26T00:53:24+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf set,,Christopher Match
2024-06-26T09:59:03+00:00,Cash Wallet,Expense,Shopping,13.83,SGD,Lightning adapter,,Christopher Match
26/6/24,,,Transfers,973.25,,OTHR - Other to My GXS Bank Acco8881656865,,
26/6/24,,,Transfers,764.88,,OTHR - Other to My GXS Bank Acco8881656865,,
26/6/24,,,Groceries,2.2,,NTUC FairPrice App PaymenSingapore SG,,
26/6/24,,,Transfers,50,,Grab* GPC-f198d9acbb1b46fSINGAPORE SG,,
26/6/24,,,Entertainment,47.96,,-0266 TJP VAULT PTE LTD SINGAPORE SG,,
26/6/24,,,Transportation,3.12,,-0514 BUS/MRT 459017776 SINGAPORE SG,,
27/6/24,,,Other Income,-1500,,OTHR Chris June 2024 W4RWJ from THE FINANCIAL via PayNow-DBSS,,
27/6/24,,,Transfers,-15.2,,OTHR Misc needs for OCBC FWI 2023 from THE FINANCIAL via PayNow-DBSS,,
27/6/24,,,Transfers,-28.5,,OTHR Claim for SG Budget 24 Party from THE FINANCIAL via PayNow-DBSS,,
27/6/24,,,Hawker Food,4.8,,-0266 85 REDHILL - PLAZA SINGAPORE SG,,
27/6/24,,,Groceries,3.19,,NTUC FairPrice App PaymenSingapore SG,,
27/6/24,,,Groceries,8.43,,-0514 COLD STORAGE-PLAZA SINGAPORE SG,,
27/6/24,,,Entertainment,8.9,,-0266 TWYST SINGAPORE SG,,
2024-06-28T00:45:49+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
28/6/24,,,Transfers,27.07,,OTHR - Other to My Trust Bank 0108079674,,
28/6/24,,,Other Income,-647.57,,1035265237325 PAYPAL PTE LTD SUPP,,
28/6/24,,,Hawker Food,3,,OTHR - na to SK EN EN PTE. LTvia PayNow-UEN,,
28/6/24,,,Transfers,-1.33,,CASH REBATE,,
28/6/24,,,Groceries,0.75,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
2024-06-29T00:44:11+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o kosong,,Christopher Match
2024-06-29T02:14:31+00:00,Cash Wallet,Expense,Groceries,5,SGD,Apples,,Christopher Match
2024-06-29T10:54:30+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Fried rice,,Christopher Match
29/6/24,,,Transfers,647.57,,OTHR - Other to My GXS Bank Acco8881656865,,
2024-06-30T10:28:30+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Economic rice,,Christopher Match
30/6/24,,,Transfers,-0.19,,INTEREST CREDIT,,
30/6/24,,,Transfers,20,,VIA QR CODE OCBC-95 LOR 4 TPY SINGAPORE,,
2024-07-01T04:23:14+00:00,Cash Wallet,Expense,Hawker Food,2.5,SGD,Economic rice,,Christopher Match
1/7/24,,,Hawker Food,7,,-0266 BLTY LLP SINGAPORE SG,,
1/7/24,,,Hawker Food,1.2,,-0266 KOUFU PTE LTD Singapore SG,,
1/7/24,,,Groceries,6.1,,NTUC FairPrice App PaymenSingapore SG,,
2024-07-02T09:02:19+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,6 tau sar pia,,Christopher Match
2/7/24,,,Hawker Food,3,,FUND TRANSFER OTHR - na to SK EN EN PTE. LTvia PayNow-UEN,,
2/7/24,,,Transfers,-0.13,,FAST TRANSFER 7463952044797197 OTHR GOOGLE PAYMENT,,
2/7/24,,,Personal Care,713.4,,-0266 SAFRA-TOA PAYOH Singapore SG,,
2/7/24,,,Transportation,2.89,,-0514 BUS/MRT 462205175 SINGAPORE SG,,
2/7/24,,,Restaurant & Fast Food,27.46,,-0514 SUKI-YA-BUGIS+ SINGAPORE SG,,
2/7/24,,,Bills & Subscriptions,9,,-8831 CIRCLES.LIFE WWW.CIRCLES.LSG,,
2/7/24,,,Groceries,6.24,,NTUC FairPrice App PaymenSingapore SG,,
2024-07-03T01:08:00+00:00,Cash Wallet,Expense,Hawker Food,2.7,SGD,Kopi o and big pau,,Christopher Match
2024-07-03T12:51:41+00:00,Cash Wallet,Expense,Restaurant & Fast Food,6.8,SGD,Crispy chicken cutlet,,Christopher Match
3/7/24,,,Business Expenses,79,,FAST PAYMENT OTHR - 300002737713468305145856 to EASYVAN (SG) PTEvia PayNow-UEN,,
3/7/24,,,Hawker Food,2.5,,FAST PAYMENT OTHR - na to ANNA MARIA via PayNow-Mobile,,
3/7/24,,,Business Expenses,75,,FAST PAYMENT OTHR - Thank you to Mani Uthira via PayNow-Mobile,,
3/7/24,,,Transfers,-0.46,,FAST TRANSFER 6226462721402303 OTHR GOOGLE PAYMENT,,
3/7/24,,,Transportation,4.32,,-0514 BUS/MRT 462780959 SINGAPORE SG,,
3/7/24,,,Groceries,5,,-0514 COLD STORAGE-APERIASINGAPORE SG,,
3/7/24,,,Hawker Food,4.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE SG,,
3/7/24,,,Groceries,2.7,,-0514 7-ELEVEN-BRADDELL MSINGAPORE SG,,
2024-07-04T01:15:22+00:00,Cash Wallet,Expense,Hawker Food,2.7,SGD,Big pau and kopi,,Christopher Match
